gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000139985,2,1,0,2,3,1,2,0,1,1,4,2,0,2,1,4,0,2,0,3,1,1,1,0,2,0,0,1,0,5,1,2,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000259158,10,8,11,7,5,9,6,5,4,3,7,1,8,1,0,3,2,0,6,1,0,4,0,1,1,6,0,1,1,5,4,1,4,2,2,4,9,16,9,12,6,8,20,16,15,10,11,17,11,10,11,7,7,13,4,5,14,7,7,16
ENSG00000252263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134007,3,0,4,3,3,2,0,2,0,2,0,2,1,1,0,5,0,2,1,0,1,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,2,2,1,4,2,0,0,2,6,0,6,1,1,0,0,2,0,1,0,0,3,0,2
ENSG00000274397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133997,689,714,873,815,651,738,774,694,759,662,693,652,1022,828,842,982,744,758,888,859,678,744,612,643,488,642,662,683,547,604,615,635,642,618,546,456,530,662,648,876,675,745,621,647,590,778,511,689,519,492,495,620,425,449,437,420,495,607,497,487
ENSG00000259115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000245466,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,3,0,1,0,1,1,2,1
ENSG00000240837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133985,916,1206,657,995,896,1128,1035,995,755,903,967,1066,258,222,231,271,152,161,242,218,189,214,127,119,400,460,421,458,462,424,570,404,437,446,378,336,818,960,790,641,1094,965,1163,978,738,647,860,939,1147,1438,853,781,1071,1136,1278,1416,850,1005,1664,1555
ENSG00000258689,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,1
ENSG00000006432,272,297,261,291,324,378,241,244,222,254,392,384,294,235,211,319,271,215,269,220,215,259,223,259,217,290,266,305,309,417,224,227,249,275,285,290,271,295,246,312,396,420,190,233,162,236,237,412,190,260,200,220,296,283,130,136,102,181,261,311
ENSG00000259153,16,12,21,8,14,20,25,15,20,16,20,17,15,8,20,24,12,20,18,13,9,16,9,7,20,31,18,25,9,32,17,14,24,24,19,13,7,8,10,11,15,20,11,5,4,8,9,9,18,25,6,18,6,3,9,6,8,9,1,8
ENSG00000275630,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,3,0,2,0,1,2,3,2,1,0,2,1,0,1,3,6,0,2,6,0,6,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
ENSG00000258431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
ENSG00000274818,27,46,36,34,30,28,24,18,24,19,27,25,17,11,13,11,17,10,17,17,13,7,20,10,11,12,5,7,4,6,9,4,11,13,8,8,7,3,9,3,7,2,3,1,4,4,4,5,39,30,22,23,13,31,50,25,25,31,40,36
ENSG00000100731,4067,4699,4318,4992,3095,4664,4158,3323,3868,3598,3920,3841,1936,1561,2155,2587,1899,1603,1651,1530,1729,2141,1582,1502,1716,1906,2686,2649,2263,2237,2032,1846,2247,2412,2163,1988,3012,3050,4721,4315,4595,4082,4000,3130,4257,3956,4080,4478,4281,4888,6076,5110,3809,3984,3857,3802,4700,4795,4950,4949
ENSG00000287643,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000258930,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269927,3,7,3,0,0,4,6,8,8,4,6,4,22,16,14,9,15,6,46,27,40,18,31,8,15,26,24,20,27,24,19,14,24,25,38,14,5,1,2,5,7,5,3,2,2,5,6,4,5,8,9,8,8,16,14,5,12,10,19,21
ENSG00000286423,8,22,7,13,1,2,13,12,17,11,8,3,3,8,5,10,0,1,10,4,9,8,1,0,6,7,8,9,1,4,6,17,8,7,8,3,5,3,4,4,5,4,5,9,7,9,2,0,11,14,8,9,2,10,35,18,11,20,11,8
ENSG00000259907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,20,15,11,7,1,0,28,23,22,16,13,4,5,17,12,12,2,3,15,13,3,10,13,15,2,3,7,3,0,0,4,4,5,8,0,3
ENSG00000258517,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,3,2,8,0,4,1,1,1,0,0,0,1,1,0,1,1,0,0,2,6,2,0,0,0,0,1,2,0,0,0,0,0
ENSG00000269945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,4,5,4,11,7,4,4,3,1,12,14,5,2,2,3,0,2,0,1,1,2,9,1,0,0,1,0,0,0,0,0,0,1,2,0
ENSG00000259146,8,1,5,4,6,9,3,3,4,7,4,2,21,18,22,15,12,14,17,36,9,17,11,11,15,8,10,22,17,14,17,17,13,24,17,21,5,13,22,20,25,30,10,19,20,20,25,20,7,6,9,6,0,6,11,7,5,12,8,7
ENSG00000197555,4243,4650,5111,4539,3259,4339,4007,3421,4090,3300,3562,3481,7459,5804,7613,8618,6497,4912,7898,6347,7595,7567,6377,5901,7020,6684,9572,10256,8926,9615,8274,6595,8316,8492,9168,7979,5241,5349,6573,6730,7966,8716,6655,5301,6052,5803,6204,7325,5273,5198,6954,6149,4138,4199,4993,4634,5437,6014,5242,5316
ENSG00000259079,2,0,1,1,2,2,0,0,0,3,0,0,0,0,0,6,0,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,1,4,0,1,0,0
ENSG00000207444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242330,0,0,2,1,1,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
ENSG00000285612,2,0,6,1,4,19,3,2,1,0,2,0,0,0,2,1,2,0,0,0,0,3,2,1,0,1,2,3,3,9,4,3,1,1,1,0,0,1,6,2,0,3,0,2,2,4,1,0,6,3,3,6,0,0,3,0,1,5,1,0
ENSG00000285518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000182732,38,47,27,24,13,23,24,37,17,26,30,23,152,129,114,91,66,63,212,191,126,132,103,99,172,165,156,85,107,61,250,183,201,143,127,109,64,49,61,26,66,24,53,63,32,22,47,42,13,21,33,21,10,12,18,18,13,18,16,13
ENSG00000200298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286333,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,3,4,6,5,3,7,3,12
ENSG00000273830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000258871,0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,3,4,9,12,1,4
ENSG00000205683,307,349,352,205,120,173,799,684,728,567,396,430,212,157,179,258,188,180,337,232,354,250,286,229,123,148,107,126,113,148,389,325,287,286,373,380,90,101,68,72,89,132,349,283,260,253,292,571,123,71,172,179,143,115,455,268,405,554,405,519
ENSG00000285936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206751,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000119599,330,382,345,303,206,331,371,297,309,274,269,270,819,772,627,885,659,663,789,641,634,682,622,754,253,402,256,405,347,369,376,406,361,503,396,415,123,119,73,118,111,140,205,162,105,124,101,165,204,246,194,200,155,184,266,188,177,235,212,233
ENSG00000176043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
ENSG00000259015,6,7,4,7,5,10,4,13,7,5,4,12,9,7,13,19,11,8,15,14,13,4,8,13,2,3,2,8,6,16,4,5,5,5,5,4,0,5,2,2,2,0,0,6,8,4,0,1,3,1,5,6,2,2,3,3,4,5,2,3
ENSG00000239544,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165861,823,989,908,990,863,1071,784,768,780,837,894,907,673,676,662,792,576,472,625,626,462,650,513,524,702,728,761,785,898,854,879,758,830,755,937,821,1589,1824,1614,1936,1986,1805,1856,1685,1400,1702,1408,1670,1024,1076,1118,1184,769,881,1124,942,1027,1260,1188,1162
ENSG00000241487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258813,7,6,3,5,11,6,6,6,5,2,8,8,18,13,6,16,6,7,11,23,6,6,8,5,2,9,1,6,4,2,7,2,1,1,8,3,5,3,0,1,4,3,6,2,1,1,1,4,8,6,4,5,0,1,2,4,4,12,6,0
ENSG00000119707,6995,7227,7516,7912,5715,7800,6325,5412,6607,6095,6385,6617,7848,6649,7289,9152,7191,6904,7147,6834,6224,6802,5822,6008,4507,4981,5327,5904,5656,5736,5065,4142,4744,5765,5409,5820,6596,6808,8496,10225,7943,8710,7989,7100,7958,10390,7153,9440,5532,5793,5782,5164,5059,5636,5323,4408,5069,5754,6370,6633
ENSG00000258448,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
ENSG00000080815,2492,2802,2583,2973,2126,2971,2419,2013,2260,2220,2429,2420,2295,2078,2036,2833,1877,1853,1966,1931,1669,1962,1658,1672,1473,1709,1887,1982,1726,1934,1574,1442,1648,1844,1721,1586,1966,1987,2176,2422,2376,2289,1864,1643,1704,1697,1646,1913,2584,2680,2866,2679,2126,2250,2385,2455,2614,2947,2707,2912
ENSG00000259109,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
ENSG00000100767,42,37,25,30,10,19,61,29,31,18,22,24,115,127,159,240,132,190,164,122,164,165,177,218,104,78,107,119,127,194,125,96,149,211,271,252,460,405,383,330,583,494,709,524,452,387,661,595,254,201,188,212,135,131,350,206,212,209,263,205
ENSG00000258376,17,16,15,20,7,8,25,10,17,15,11,18,23,28,41,48,28,37,32,32,23,29,36,26,4,9,13,16,14,7,6,13,11,50,35,38,5,10,10,18,15,17,27,34,17,12,12,9,39,32,16,36,20,20,66,49,50,58,47,48
ENSG00000252839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258944,24,26,30,26,15,26,19,14,15,16,26,18,31,23,23,29,24,13,25,16,19,19,30,29,5,5,12,7,9,6,17,5,11,13,7,4,3,3,2,3,7,9,3,2,1,1,5,6,15,12,22,26,14,12,21,8,13,12,23,15
ENSG00000133961,1894,2138,2177,2251,1578,1995,1892,1676,1935,1785,1784,1865,2922,2479,2523,3189,2369,2234,2970,2588,2353,2480,2227,2221,1728,1913,2152,2221,2005,2061,2299,2037,2197,2335,2260,2027,2019,2280,2296,2730,2504,2465,2239,2040,1965,2223,1802,2248,1835,2093,2301,2155,1650,1757,1744,1819,1904,2233,2046,2010
ENSG00000285006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284930,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,0,1,2,2,1,5,3,2,0,5,3,0,1,1,3,0,1,0,2,2,5,7,2,0,0,0,1,0,1,0,0,0,1,1,0
ENSG00000251393,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187105,0,0,2,3,0,2,0,0,4,0,0,0,4,0,0,4,0,0,6,0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,2,1,2,0,0,1,2,0,4,0,0,0,0,0,1,0,0
ENSG00000170468,577,687,810,757,498,661,537,533,610,547,570,516,943,886,900,1154,899,761,901,858,763,819,710,727,301,435,512,550,446,422,483,454,513,570,557,501,302,322,425,399,476,426,343,270,321,339,346,408,428,567,523,617,435,520,409,470,507,675,533,598
ENSG00000258443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000258695,3,12,3,7,8,11,5,9,4,0,8,6,0,1,0,0,0,2,0,1,0,0,0,1,7,2,0,2,3,1,0,5,1,0,3,5,8,16,10,6,10,6,8,6,2,7,3,10,14,4,4,2,10,8,2,3,4,0,3,4
ENSG00000184227,33,66,93,118,50,47,52,35,85,80,50,30,35,24,40,61,11,25,21,11,32,18,9,15,20,7,39,42,21,14,14,26,34,43,14,17,20,25,47,25,36,21,16,14,49,17,22,30,34,39,95,112,42,51,35,34,68,82,53,36
ENSG00000258408,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258603,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,4,1,0,0,1,0,2,0,4,3,0,0,0,2,2,2,0,2,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2
ENSG00000119673,477,568,663,668,414,534,379,413,434,436,474,496,253,253,226,257,200,180,164,237,161,168,131,133,207,170,185,182,185,158,165,186,188,191,144,134,150,176,167,124,201,146,128,136,109,100,135,111,465,468,517,618,446,475,324,386,414,429,465,458
ENSG00000258524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279026,18,28,20,29,28,38,10,7,14,8,24,17,1,3,3,12,7,1,3,5,2,6,2,4,0,3,2,2,3,0,1,1,2,4,1,0,3,2,8,8,8,13,5,1,9,3,5,7,22,16,23,22,17,14,11,27,16,19,14,32
ENSG00000177465,100,80,163,177,89,91,90,80,177,155,71,80,120,124,171,207,108,81,118,108,155,142,91,66,75,96,125,145,99,94,74,84,98,99,68,49,35,41,27,33,61,34,11,11,12,20,19,14,72,85,107,120,52,52,55,58,72,85,37,65
ENSG00000205669,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119661,281,250,295,289,186,312,313,239,288,261,233,304,319,297,298,439,255,259,362,282,280,342,267,283,140,182,200,198,156,170,188,183,193,244,207,163,260,322,287,299,251,246,335,362,244,300,278,283,230,192,240,277,158,199,238,222,220,285,269,275
ENSG00000251907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258660,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176903,1548,1811,1556,1709,1482,1761,1242,1136,1070,1181,1337,1376,1878,1674,1615,1962,1748,1712,1539,1569,1173,1467,1377,1345,601,828,528,700,825,867,696,624,632,688,713,730,1459,1747,1472,1586,2313,1828,1577,1308,1189,1343,1222,1362,1633,1686,1588,1647,1578,1654,1259,1122,1120,1350,1606,1555
ENSG00000156030,3108,3435,3522,4004,2402,3492,3169,2710,3450,3857,3218,3181,1873,1548,1877,2316,1702,1315,1688,1488,1440,1672,1434,1469,1338,1594,1690,2165,1449,1791,1319,1411,1386,1855,1529,1404,1627,1474,1808,1957,1586,1424,1726,1581,1612,1786,1330,1594,1970,2138,2401,2102,1930,2149,1919,1880,1984,2233,2425,2349
ENSG00000264741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259065,43,53,30,62,23,65,24,27,19,29,20,25,12,8,16,10,10,17,19,12,10,9,16,8,40,50,76,93,77,60,71,68,56,60,74,66,134,154,150,125,150,117,107,123,117,146,125,113,144,182,114,118,97,81,77,87,101,92,100,68
ENSG00000258586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,7,11,9,7,4,5,2,9,5,2,0,0,0,1,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270576,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000140043,31,36,36,49,34,59,24,32,22,21,23,41,74,66,55,97,75,90,66,64,80,67,59,86,53,74,100,100,98,90,75,115,106,88,118,118,22,43,31,47,65,61,34,32,30,25,52,58,56,52,32,32,47,60,46,31,29,59,66,62
ENSG00000258653,1,4,0,3,0,1,2,0,1,0,4,1,0,1,3,3,4,1,1,1,1,1,3,2,2,1,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,7,0,0,0,4,0
ENSG00000223300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273711,13,13,10,15,9,3,11,15,8,17,7,5,0,6,8,10,5,3,3,5,3,6,5,2,1,1,1,4,4,1,3,5,3,6,3,6,9,0,2,4,1,6,2,4,3,3,2,4,9,9,13,15,6,8,18,11,7,16,12,13
ENSG00000119725,28,26,30,27,28,29,17,16,22,28,22,19,22,19,28,39,18,17,19,35,19,32,17,15,15,13,8,10,11,12,16,8,10,16,23,18,14,10,19,18,22,16,18,11,17,21,13,20,21,29,25,16,20,28,24,5,25,25,9,29
ENSG00000258891,0,1,0,1,1,2,0,2,2,0,0,0,1,0,0,3,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,3,1,0,1,3,0
ENSG00000270140,1,3,3,2,1,1,1,0,2,3,4,2,2,1,4,2,0,0,0,3,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,5,1,2,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,2,0
ENSG00000199472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156050,110,115,116,163,78,147,102,86,90,88,99,88,85,60,71,84,60,76,86,84,54,80,87,59,55,55,69,70,58,111,58,74,76,94,82,72,97,114,75,132,83,97,106,104,62,113,69,98,83,116,81,78,50,65,82,85,79,102,42,64
ENSG00000119723,592,634,661,706,475,611,512,369,498,460,481,379,561,496,592,667,483,480,489,450,427,495,381,324,407,454,554,620,379,437,513,362,529,528,421,427,565,708,670,828,627,740,659,643,582,860,465,681,444,478,488,507,333,331,414,329,441,515,463,393
ENSG00000187097,424,452,469,464,336,474,484,395,532,445,436,413,654,581,592,862,609,569,614,581,626,651,614,557,383,446,492,655,478,575,480,466,529,622,578,553,444,395,558,555,510,512,464,470,383,375,428,563,393,428,531,412,336,375,429,367,425,599,407,491
